Competicion,Jornada,Fecha,Equipo local,Equipo visitante,Goles local,Goles visitante
Clasificacion Mundial 2022 - Europa,Primera Ronda,30/03/2021,Belgica,Bielorrusia,8,0
Clasificacion Mundial 2022 - Europa,Primera Ronda,30/03/2021,Montenegro,Noruega,0,1
Clasificacion Mundial 2022 - Europa,Primera Ronda,30/03/2021,Turquia,Letonia,3,3
Copa De La Liga Profesional,Jornada 7,30/03/2021,Estudiantes,San Lorenzo De Almagro,0,2
Copa De La Liga Profesional,Jornada 7,30/03/2021,At. Tucuman,Newell S Old Boys,2,2
Copa De La Liga Profesional,Jornada 7,30/03/2021,Huracan,Gimnasia La Plata,1,1
Laliga Smartbank,Jornada 31,29/03/2021,Fuenlabrada,Mallorca,4,1
Copa De La Liga Profesional,Jornada 7,29/03/2021,Independiente,Boca Juniors,1,1
Clasificacion Mundial 2022 - Europa,Primera Ronda,27/03/2021,Rusia,Eslovenia,2,1
Clasificacion Mundial 2022 - Europa,Primera Ronda,27/03/2021,Montenegro,Gibraltar,4,1
Clasificacion Mundial 2022 - Europa,Primera Ronda,27/03/2021,Croacia,Chipre,1,0
Clasificacion Mundial 2022 - Europa,Primera Ronda,27/03/2021,Noruega,Turquia,0,3
Clasificacion Mundial 2022 - Europa,Primera Ronda,27/03/2021,Bielorrusia,Estonia,4,2
Clasificacion Mundial 2022 - Europa,Primera Ronda,27/03/2021,Holanda,Letonia,2,0
Clasificacion Mundial 2022 - Europa,Primera Ronda,27/03/2021,R. Checa,Belgica,1,1
Clasificacion Mundial 2022 - Europa,Primera Ronda,27/03/2021,Serbia,Portugal,2,2
Clasificacion Mundial 2022 - Europa,Primera Ronda,27/03/2021,Irlanda,Luxemburgo,0,1
Clasificacion Mundial 2022 - Europa,Primera Ronda,27/03/2021,Eslovaquia,Malta,2,2
Eurocopa Sub 21,Grupos,27/03/2021,Slovenia U21,R. Checa Sub-21,1,1
Eurocopa Sub 21,Grupos,27/03/2021,Hungary U21,Rumania Sub-21,1,2
Eurocopa Sub 21,Grupos,27/03/2021,Alemania Sub-21,Netherlands U21,1,1
Eurocopa Sub 21,Grupos,27/03/2021,Espana Sub-21,Italia Sub-21,0,0
Laliga Smartbank,Jornada 31,27/03/2021,Oviedo,Ponferradina,1,1
Laliga Smartbank,Jornada 31,27/03/2021,Almeria,Leganes,1,1
Laliga Smartbank,Jornada 31,27/03/2021,Cartagena,Malaga,1,1
Laliga Smartbank,Jornada 31,27/03/2021,Ud Logrones,Real Zaragoza,1,1
Copa De La Liga Profesional,Jornada 7,27/03/2021,Union Santa Fe,Sarmiento,0,0
Copa De La Liga Profesional,Jornada 7,27/03/2021,Platense,Colon De Santa Fe,1,3
Copa De La Liga Profesional,Jornada 7,27/03/2021,Aldosivi,Banfield,1,1
Copa De La Liga Profesional,Jornada 7,27/03/2021,Argentinos Juniors,Arsenal De Sarandi,3,2
Laliga Smartbank,Jornada 31,26/03/2021,Sporting,Alcorcon,0,0
Laliga Smartbank,Jornada 31,26/03/2021,Castellon,Espanyol,1,3
Copa De La Liga Profesional,Jornada 7,26/03/2021,Lanus,Patronato,4,2
Clasificacion Mundial 2022 - Europa,Primera Ronda,25/03/2021,Israel,Dinamarca,0,2
Clasificacion Mundial 2022 - Europa,Primera Ronda,25/03/2021,Bulgaria,Suiza,1,3
Clasificacion Mundial 2022 - Europa,Primera Ronda,25/03/2021,Alemania,Islandia,3,0
Clasificacion Mundial 2022 - Europa,Primera Ronda,25/03/2021,Escocia,Austria,2,2
Clasificacion Mundial 2022 - Europa,Primera Ronda,25/03/2021,Italia,Irlanda N.,2,0
Clasificacion Mundial 2022 - Europa,Primera Ronda,25/03/2021,Rumania,Macedonia,3,2
Clasificacion Mundial 2022 - Europa,Primera Ronda,25/03/2021,Espana,Grecia,1,1
Clasificacion Mundial 2022 - Europa,Primera Ronda,25/03/2021,Inglaterra,San Marino,5,0
Clasificacion Mundial 2022 - Europa,Primera Ronda,25/03/2021,Liechtenstein,Armenia,0,1
Clasificacion Mundial 2022 - Europa,Primera Ronda,25/03/2021,Suecia,Georgia,1,0
Clasificacion Mundial 2022 - Europa,Primera Ronda,25/03/2021,Moldavia,Islas Feroe,1,1
Clasificacion Mundial 2022 - Europa,Primera Ronda,25/03/2021,Andorra,Albania,0,1
Clasificacion Mundial 2022 - Europa,Primera Ronda,25/03/2021,Hungria,Polonia,3,3
Eurocopa Sub 21,Grupos,25/03/2021,Inglaterra Sub-21,Switzerland U21,0,1
Eurocopa Sub 21,Grupos,25/03/2021,Russia U21,Iceland U21,4,1
Eurocopa Sub 21,Grupos,25/03/2021,Francia Sub-21,Dinamarca Sub-21,0,1
Eurocopa Sub 21,Grupos,25/03/2021,Portugal Sub-21,Croacia Sub-21,1,0
Clasificacion Mundial 2022 - Europa,Primera Ronda,24/03/2021,Turquia,Holanda,4,2
Clasificacion Mundial 2022 - Europa,Primera Ronda,24/03/2021,Chipre,Eslovaquia,0,0
Clasificacion Mundial 2022 - Europa,Primera Ronda,24/03/2021,Finlandia,Bosnia,2,2
Clasificacion Mundial 2022 - Europa,Primera Ronda,24/03/2021,Serbia,Irlanda,3,2
Clasificacion Mundial 2022 - Europa,Primera Ronda,24/03/2021,Letonia,Montenegro,1,2
Clasificacion Mundial 2022 - Europa,Primera Ronda,24/03/2021,Eslovenia,Croacia,1,0
Clasificacion Mundial 2022 - Europa,Primera Ronda,24/03/2021,Portugal,Azerbaiyan,1,0
Clasificacion Mundial 2022 - Europa,Primera Ronda,24/03/2021,Estonia,R. Checa,2,6
Clasificacion Mundial 2022 - Europa,Primera Ronda,24/03/2021,Belgica,Gales,3,1
Clasificacion Mundial 2022 - Europa,Primera Ronda,24/03/2021,Gibraltar,Noruega,0,3
Clasificacion Mundial 2022 - Europa,Primera Ronda,24/03/2021,Malta,Rusia,1,3
Clasificacion Mundial 2022 - Europa,Primera Ronda,24/03/2021,Francia,Ucrania,1,1
Eurocopa Sub 21,Grupos,24/03/2021,R. Checa Sub-21,Italia Sub-21,1,1
Eurocopa Sub 21,Grupos,24/03/2021,Slovenia U21,Espana Sub-21,0,3
Eurocopa Sub 21,Grupos,24/03/2021,Rumania Sub-21,Netherlands U21,1,1
Eurocopa Sub 21,Grupos,24/03/2021,Hungary U21,Alemania Sub-21,0,3
Copa De La Liga Profesional,Jornada 3,24/03/2021,At. Tucuman,Huracan,1,1
Copa De La Liga Profesional,Jornada 6,23/03/2021,Racing Club,Argentinos Juniors,1,0
Laliga Smartbank,Jornada 30,22/03/2021,Albacete,Cartagena,2,0
Laliga Smartbank,Jornada 30,22/03/2021,Real Zaragoza,Mirandes,1,0
Copa De La Liga Profesional,Jornada 6,22/03/2021,Boca Juniors,Talleres,1,2
Copa De La Liga Profesional,Jornada 6,22/03/2021,Arsenal De Sarandi,Platense,0,0
Laliga Santander,Jornada 28,21/03/2021,Getafe,Elche,1,1
Laliga Santander,Jornada 28,21/03/2021,Valencia,Granada,2,1
Laliga Santander,Jornada 28,21/03/2021,Villarreal,Cadiz,2,1
Laliga Santander,Jornada 28,21/03/2021,Atletico,Alaves,1,0
Laliga Santander,Jornada 28,21/03/2021,R. Sociedad,Barcelona,1,6
Laliga Smartbank,Jornada 30,21/03/2021,Ponferradina,Almeria,2,1
Laliga Smartbank,Jornada 30,21/03/2021,Malaga,Tenerife,1,1
Laliga Smartbank,Jornada 30,21/03/2021,Lugo,Castellon,0,0
Laliga Smartbank,Jornada 30,21/03/2021,Alcorcon,Rayo,0,3
Premier League,Jornada 29,21/03/2021,West Ham,Arsenal,3,3
Premier League,Jornada 18,21/03/2021,Aston Villa,Tottenham,0,2
Bundesliga,Jornada 26,21/03/2021,Hoffenheim,Mainz 05,1,2
Bundesliga,Jornada 26,21/03/2021,Hertha,Leverkusen,3,0
Bundesliga,Jornada 26,21/03/2021,Friburgo,Augsburgo,2,0
Serie A,Jornada 28,21/03/2021,Verona,Atalanta,0,2
Serie A,Jornada 28,21/03/2021,Juventus,Benevento,0,1
Serie A,Jornada 28,21/03/2021,Sampdoria,Torino,1,0
Serie A,Jornada 28,21/03/2021,Udinese,Lazio,0,1
Serie A,Jornada 28,21/03/2021,Fiorentina,Milan,2,3
Serie A,Jornada 28,21/03/2021,Roma,Napoles,0,2
Ligue 1,Jornada 30,21/03/2021,Estrasburgo,Lens,1,2
Ligue 1,Jornada 30,21/03/2021,Brest,Angers,0,0
Ligue 1,Jornada 30,21/03/2021,Dijon,Stade De Reims,0,1
Ligue 1,Jornada 30,21/03/2021,Montpellier,Girondins,3,1
Ligue 1,Jornada 30,21/03/2021,Nantes,Lorient,1,1
Ligue 1,Jornada 30,21/03/2021,Lille,Nimes,1,2
Ligue 1,Jornada 30,21/03/2021,Lyon,Psg,2,4
Liga Belga,Jornada 31,21/03/2021,Brujas,Royal Antwerp,0,2
Liga Belga,Jornada 31,21/03/2021,Kv Mechelen,Leuven,2,2
Liga Belga,Jornada 31,21/03/2021,Anderlecht,Zulte Waregem,4,1
Liga Belga,Jornada 31,21/03/2021,Gent,Cercle Brugge,1,0
Primeira Liga,Jornada 24,21/03/2021,Rio Ave,Os Belenenses,0,0
Primeira Liga,Jornada 24,21/03/2021,Boavista,Farense,0,1
Primeira Liga,Jornada 24,21/03/2021,Maritimo,Fc Famalicao,0,4
Primeira Liga,Jornada 24,21/03/2021,Braga,Benfica,0,2
Eredivisie,Jornada 27,21/03/2021,Zwolle,Vvv-Venlo,2,1
Eredivisie,Jornada 27,21/03/2021,Az Alkmaar,Psv,2,0
Eredivisie,Jornada 27,21/03/2021,Vitesse,Willem Ii,0,0
Eredivisie,Jornada 27,21/03/2021,Heracles,Sparta De Rotterdam,1,1
Eredivisie,Jornada 27,21/03/2021,Ajax,Ado Den Haag,5,0
Copa De La Liga Profesional,Jornada 6,21/03/2021,Godoy Cruz,River Plate,1,6
Copa De La Liga Profesional,Jornada 6,21/03/2021,Sarmiento,Defensa Y Justicia,3,1
Copa De La Liga Profesional,Jornada 6,21/03/2021,Colon De Santa Fe,Rosario Central,0,0
Copa De La Liga Profesional,Jornada 6,21/03/2021,San Lorenzo De Almagro,Aldosivi,1,2
Laliga Santander,Jornada 28,20/03/2021,Athletic,Eibar,1,1
Laliga Santander,Jornada 28,20/03/2021,Celta,Real Madrid,1,3
Laliga Santander,Jornada 28,20/03/2021,Huesca,Osasuna,0,0
Laliga Santander,Jornada 28,20/03/2021,Real Valladolid,Sevilla,1,1
Laliga Smartbank,Jornada 30,20/03/2021,Sabadell,Sporting,1,1
Laliga Smartbank,Jornada 30,20/03/2021,Mallorca,Oviedo,0,0
Laliga Smartbank,Jornada 30,20/03/2021,Leganes,Fuenlabrada,0,2
Laliga Smartbank,Jornada 30,20/03/2021,Espanyol,Ud Logrones,4,0
Premier League,Jornada 29,20/03/2021,Brighton,Newcastle,3,0
Bundesliga,Jornada 26,20/03/2021,Colonia,B. Dortmund,2,2
Bundesliga,Jornada 26,20/03/2021,Eintracht Fr.,Union Berlin,5,2
Bundesliga,Jornada 26,20/03/2021,Bayern,Stuttgart,4,0
Bundesliga,Jornada 26,20/03/2021,W. Bremen,Wolfsburgo,1,2
Bundesliga,Jornada 26,20/03/2021,Schalke 04,B. Mgladbach,0,3
Serie A,Jornada 28,20/03/2021,Crotone,Bolonia,2,3
Serie A,Jornada 28,20/03/2021,Spezia,Cagliari,2,1
Ligue 1,Jornada 30,20/03/2021,Metz,Rennes,1,3
Ligue 1,Jornada 30,20/03/2021,Niza,Marsella,3,0
Primeira Liga,Jornada 24,20/03/2021,Pacos Ferreira,Moreirense,3,0
Primeira Liga,Jornada 24,20/03/2021,Cd Santa Clara,Tondela,1,1
Primeira Liga,Jornada 24,20/03/2021,Portimonense,Oporto,1,2
Primeira Liga,Jornada 24,20/03/2021,Sp. Portugal,Guimaraes,1,0
Liga Belga,Jornada 31,20/03/2021,Royal Excel Mouscron,Kv Oostende,0,1
Liga Belga,Jornada 31,20/03/2021,Eupen,Kortrijk,2,0
Eredivisie,Jornada 27,20/03/2021,Fortuna Sittard,Utrecht,0,1
Eredivisie,Jornada 27,20/03/2021,Feyenoord,Fc Emmen,1,1
Eredivisie,Jornada 27,20/03/2021,Waalwijk,Groningen,3,1
Copa De La Liga Profesional,Jornada 6,20/03/2021,Central Cordoba (Santiago Del Estero),Estudiantes,1,1
Copa De La Liga Profesional,Jornada 6,20/03/2021,Gimnasia La Plata,At. Tucuman,2,0
Copa De La Liga Profesional,Jornada 6,20/03/2021,Patronato,Huracan,0,1
Copa De La Liga Profesional,Jornada 6,20/03/2021,Banfield,Lanus,2,0
Copa De La Liga Profesional,Jornada 6,20/03/2021,Velez Sarsfield,Independiente,1,0
Laliga Santander,Jornada 28,19/03/2021,Betis,Levante,2,0
Laliga Smartbank,Jornada 30,19/03/2021,Las Palmas,Girona,1,2
Premier League,Jornada 29,19/03/2021,Fulham,Leeds,1,2
Bundesliga,Jornada 26,19/03/2021,Arminia B.,Rb Leipzig,0,1
Serie A,Jornada 28,19/03/2021,Parma,Genoa,1,2
Ligue 1,Jornada 30,19/03/2021,Saint-Etienne,Monaco,0,4
Liga Belga,Jornada 31,19/03/2021,Genk,Standard,2,2
Primeira Liga,Jornada 24,19/03/2021,Gil Vicente,Nac. Madeira,2,0
Eredivisie,Jornada 27,19/03/2021,Heerenveen,Twente,0,0
Copa Libertadores,Segunda Ronda,19/03/2021,Nacional,Guarani,3,0
Copa De La Liga Profesional,Jornada 6,19/03/2021,Newell S Old Boys,Union Santa Fe,0,0
Europa League,Octavos,18/03/2021,D. Zagreb,Tottenham,3,0
Europa League,Octavos,18/03/2021,Arsenal,Olympiacos,0,1
Europa League,Octavos,18/03/2021,Shakhtar,Roma,1,2
Europa League,Octavos,18/03/2021,Molde,Granada,2,1
Europa League,Octavos,18/03/2021,Milan,M. United,0,1
Europa League,Octavos,18/03/2021,Villarreal,Dinamo Kiev,2,0
Europa League,Octavos,18/03/2021,Rangers,Slavia P.,0,2
Europa League,Octavos,18/03/2021,Young Boys,Ajax,0,2
Copa Libertadores,Segunda Ronda,18/03/2021,San Lorenzo De Almagro,U. De Chile,2,0
Copa Libertadores,Segunda Ronda,18/03/2021,Junior,Caracas Futbol Club,3,1
Laliga Santander,Jornada 2,17/03/2021,Sevilla,Elche,2,0
Champions League,Octavos,17/03/2021,Chelsea,Atletico,2,0
Champions League,Octavos,17/03/2021,Bayern,Lazio,2,1
Serie A,Jornada 24,17/03/2021,Torino,Sassuolo,3,2
Copa Libertadores,Segunda Ronda,17/03/2021,Ayacucho Fc,Gremio De Porto Alegre,1,2
Copa Libertadores,Segunda Ronda,17/03/2021,Independiente Del Valle,U. Espanola,6,2
Copa Libertadores,Segunda Ronda,17/03/2021,Libertad,Deportivo Universidad Catolica,2,2
Champions League,Octavos,16/03/2021,M. City,B. Mgladbach,2,0
Champions League,Octavos,16/03/2021,Real Madrid,Atalanta,3,1
Copa De La Liga Profesional,Jornada 5,16/03/2021,Independiente,Sarmiento,6,0
Copa Libertadores,Segunda Ronda,16/03/2021,Deportivo Lara,Santos,1,1
Copa Libertadores,Segunda Ronda,16/03/2021,Bolivar,Montevideo Wanderers Fc,5,0
Laliga Santander,Jornada 27,15/03/2021,Barcelona,Huesca,4,1
Laliga Smartbank,Jornada 29,15/03/2021,Almeria,Alcorcon,0,0
Premier League,Jornada 28,15/03/2021,Wolves,Liverpool,0,1
Liga Belga,Jornada 28,15/03/2021,Gent,Brujas,0,4
Primeira Liga,Jornada 23,15/03/2021,Fc Famalicao,Braga,2,2
Laliga Santander,Jornada 27,14/03/2021,Celta,Athletic,0,0
Laliga Santander,Jornada 27,14/03/2021,Granada,R. Sociedad,1,0
Laliga Santander,Jornada 27,14/03/2021,Eibar,Villarreal,1,3
Laliga Santander,Jornada 27,14/03/2021,Sevilla,Betis,1,0
Laliga Smartbank,Jornada 29,14/03/2021,Ud Logrones,Malaga,0,1
Laliga Smartbank,Jornada 29,14/03/2021,Sporting,Mallorca,2,0
Laliga Smartbank,Jornada 29,14/03/2021,Tenerife,Albacete,2,0
Laliga Smartbank,Jornada 29,14/03/2021,Oviedo,Leganes,1,3
Premier League,Jornada 28,14/03/2021,Southampton,Brighton,1,2
Premier League,Jornada 28,14/03/2021,Leicester,Sheffield Utd,5,0
Premier League,Jornada 28,14/03/2021,Arsenal,Tottenham,2,1
Premier League,Jornada 28,14/03/2021,M. United,West Ham,1,0
Bundesliga,Jornada 25,14/03/2021,Leverkusen,Arminia B.,1,2
Bundesliga,Jornada 25,14/03/2021,Rb Leipzig,Eintracht Fr.,1,1
Bundesliga,Jornada 25,14/03/2021,Stuttgart,Hoffenheim,2,0
Serie A,Jornada 27,14/03/2021,Bolonia,Sampdoria,3,1
Serie A,Jornada 27,14/03/2021,Parma,Roma,2,0
Serie A,Jornada 27,14/03/2021,Torino,Inter,1,2
Serie A,Jornada 27,14/03/2021,Cagliari,Juventus,1,3
Serie A,Jornada 27,14/03/2021,Milan,Napoles,0,1
Ligue 1,Jornada 29,14/03/2021,Nimes,Montpellier,1,1
Ligue 1,Jornada 29,14/03/2021,Dijon,Girondins,1,3
Ligue 1,Jornada 29,14/03/2021,Lens,Metz,2,2
Ligue 1,Jornada 29,14/03/2021,Lorient,Niza,1,1
Ligue 1,Jornada 29,14/03/2021,Rennes,Estrasburgo,1,0
Ligue 1,Jornada 29,14/03/2021,Monaco,Lille,0,0
Ligue 1,Jornada 29,14/03/2021,Psg,Nantes,1,2
Primeira Liga,Jornada 23,14/03/2021,Moreirense,Rio Ave,1,1
Primeira Liga,Jornada 23,14/03/2021,Guimaraes,Gil Vicente,2,4
Primeira Liga,Jornada 23,14/03/2021,Oporto,Pacos Ferreira,2,0
Eredivisie,Jornada 26,14/03/2021,Vvv-Venlo,Fortuna Sittard,1,3
Eredivisie,Jornada 26,14/03/2021,Psv,Feyenoord,1,1
Eredivisie,Jornada 26,14/03/2021,Utrecht,Vitesse,1,3
Eredivisie,Jornada 26,14/03/2021,Zwolle,Ajax,0,2
Copa De La Liga Profesional,Jornada 5,14/03/2021,Estudiantes,Colon De Santa Fe,0,2
Copa De La Liga Profesional,Jornada 5,14/03/2021,Boca Juniors,River Plate,1,1
Laliga Santander,Jornada 27,13/03/2021,Alaves,Cadiz,1,1
Laliga Santander,Jornada 27,13/03/2021,Real Madrid,Elche,2,1
Laliga Santander,Jornada 27,13/03/2021,Osasuna,Real Valladolid,0,0
Laliga Santander,Jornada 27,13/03/2021,Getafe,Atletico,0,0
Laliga Smartbank,Jornada 29,13/03/2021,Fuenlabrada,Las Palmas,1,2
Laliga Smartbank,Jornada 29,13/03/2021,Girona,Lugo,1,1
Laliga Smartbank,Jornada 29,13/03/2021,Castellon,Sabadell,2,1
Laliga Smartbank,Jornada 29,13/03/2021,Mirandes,Espanyol,2,2
Premier League,Jornada 28,13/03/2021,Leeds,Chelsea,0,0
Premier League,Jornada 28,13/03/2021,Crystal Palace,Wba,1,0
Premier League,Jornada 28,13/03/2021,Everton,Burnley,1,2
Premier League,Jornada 28,13/03/2021,Fulham,M. City,0,3
Bundesliga,Jornada 25,13/03/2021,Union Berlin,Colonia,2,1
Bundesliga,Jornada 25,13/03/2021,Mainz 05,Friburgo,1,0
Bundesliga,Jornada 25,13/03/2021,W. Bremen,Bayern,1,3
Bundesliga,Jornada 25,13/03/2021,Wolfsburgo,Schalke 04,5,0
Bundesliga,Jornada 25,13/03/2021,B. Dortmund,Hertha,2,0
Serie A,Jornada 27,13/03/2021,Sassuolo,Verona,3,2
Serie A,Jornada 27,13/03/2021,Benevento,Fiorentina,1,4
Serie A,Jornada 27,13/03/2021,Genoa,Udinese,1,1
Ligue 1,Jornada 29,13/03/2021,Angers,Saint-Etienne,0,1
Ligue 1,Jornada 29,13/03/2021,Marsella,Brest,3,1
Primeira Liga,Jornada 23,13/03/2021,Farense,Os Belenenses,0,1
Primeira Liga,Jornada 23,13/03/2021,Benfica,Boavista,2,0
Primeira Liga,Jornada 23,13/03/2021,Cd Santa Clara,Portimonense,2,0
Primeira Liga,Jornada 23,13/03/2021,Tondela,Sp. Portugal,0,1
Eredivisie,Jornada 26,13/03/2021,Willem Ii,Heerenveen,3,1
Eredivisie,Jornada 26,13/03/2021,Ado Den Haag,Heracles,1,2
Eredivisie,Jornada 26,13/03/2021,Az Alkmaar,Twente,4,1
Eredivisie,Jornada 26,13/03/2021,Groningen,Fc Emmen,1,1
Eredivisie,Jornada 26,13/03/2021,Sparta De Rotterdam,Waalwijk,2,0
Copa De La Liga Profesional,Jornada 5,13/03/2021,Huracan,Lanus,0,0
Copa De La Liga Profesional,Jornada 5,13/03/2021,Union Santa Fe,Gimnasia La Plata,1,1
Copa De La Liga Profesional,Jornada 5,13/03/2021,Platense,Racing Club,0,2
Copa De La Liga Profesional,Jornada 5,13/03/2021,Talleres,Velez Sarsfield,0,1
Copa De La Liga Profesional,Jornada 5,13/03/2021,Argentinos Juniors,Godoy Cruz,2,0
Copa De La Liga Profesional,Jornada 5,13/03/2021,Defensa Y Justicia,Newell S Old Boys,4,0
Laliga Santander,Jornada 27,12/03/2021,Levante,Valencia,1,0
Laliga Smartbank,Jornada 29,12/03/2021,Cartagena,Ponferradina,1,1
Laliga Smartbank,Jornada 29,12/03/2021,Rayo,Real Zaragoza,3,2
Premier League,Jornada 28,12/03/2021,Newcastle,Aston Villa,1,1
Bundesliga,Jornada 25,12/03/2021,Augsburgo,B. Mgladbach,3,1
Serie A,Jornada 27,12/03/2021,Lazio,Crotone,3,2
Serie A,Jornada 27,12/03/2021,Atalanta,Spezia,3,1
Ligue 1,Jornada 29,12/03/2021,Stade De Reims,Lyon,1,1
Liga Belga,Jornada 26,12/03/2021,Charleroi,Brujas,1,1
Primeira Liga,Jornada 23,12/03/2021,Nac. Madeira,Maritimo,1,2
Copa Libertadores,Segunda Ronda,12/03/2021,Guarani,Nacional,0,2
Copa De La Liga Profesional,Jornada 5,12/03/2021,Aldosivi,Central Cordoba (Santiago Del Estero),1,2
Europa League,Octavos,11/03/2021,M. United,Milan,1,1
Europa League,Octavos,11/03/2021,Slavia P.,Rangers,1,1
Europa League,Octavos,11/03/2021,Dinamo Kiev,Villarreal,0,2
Europa League,Octavos,11/03/2021,Ajax,Young Boys,3,0
Europa League,Octavos,11/03/2021,Olympiacos,Arsenal,1,3
Europa League,Octavos,11/03/2021,Granada,Molde,2,0
Europa League,Octavos,11/03/2021,Roma,Shakhtar,3,0
Europa League,Octavos,11/03/2021,Tottenham,D. Zagreb,2,0
Copa Libertadores,Segunda Ronda,11/03/2021,U. De Chile,San Lorenzo De Almagro,1,1
Copa Libertadores,Segunda Ronda,11/03/2021,Gremio De Porto Alegre,Ayacucho Fc,6,1
Copa Libertadores,Segunda Ronda,11/03/2021,Caracas Futbol Club,Junior,1,2
Laliga Santander,Jornada 18,10/03/2021,Atletico,Athletic,2,1
Champions League,Octavos,10/03/2021,Liverpool,Rb Leipzig,2,0
Champions League,Octavos,10/03/2021,Psg,Barcelona,1,1
Premier League,Jornada 33,10/03/2021,M. City,Southampton,5,2
Bundesliga,Jornada 20,10/03/2021,Arminia B.,W. Bremen,0,2
Ligue 1,Jornada 22,10/03/2021,Marsella,Rennes,1,0
Copa De La Liga Profesional,Jornada 1,10/03/2021,Platense,Sarmiento,1,1
Copa Libertadores,Segunda Ronda,10/03/2021,U. Espanola,Independiente Del Valle,1,0
Copa Libertadores,Segunda Ronda,10/03/2021,Deportivo Universidad Catolica,Libertad,0,1
Champions League,Octavos,09/03/2021,B. Dortmund,Sevilla,2,2
Champions League,Octavos,09/03/2021,Juventus,Oporto,3,2
Primeira Liga,Jornada 22,09/03/2021,Braga,Guimaraes,3,0
Eredivisie,Jornada 21,09/03/2021,Vvv-Venlo,Sparta De Rotterdam,0,1
Copa De La Liga Profesional,Jornada 4,09/03/2021,River Plate,Argentinos Juniors,0,1
Copa Libertadores,Segunda Ronda,09/03/2021,Montevideo Wanderers Fc,Bolivar,1,0
Copa Libertadores,Segunda Ronda,09/03/2021,Santos,Deportivo Lara,2,1
Laliga Santander,Jornada 26,08/03/2021,Betis,Alaves,3,2
Laliga Smartbank,Jornada 28,08/03/2021,Alcorcon,Mirandes,4,0
Laliga Smartbank,Jornada 28,08/03/2021,Lugo,Fuenlabrada,0,0
Premier League,Jornada 27,08/03/2021,Chelsea,Everton,2,0
Premier League,Jornada 27,08/03/2021,West Ham,Leeds,2,0
Serie A,Jornada 26,08/03/2021,Inter,Atalanta,1,0
Liga Belga,Jornada 29,08/03/2021,Gent,Kv Oostende,1,0
Primeira Liga,Jornada 22,08/03/2021,Os Belenenses,Benfica,0,3
Copa De La Liga Profesional,Jornada 4,08/03/2021,Velez Sarsfield,Boca Juniors,1,7
Copa De La Liga Profesional,Jornada 4,08/03/2021,Racing Club,Rosario Central,1,0
Laliga Santander,Jornada 26,07/03/2021,Huesca,Celta,3,4
Laliga Santander,Jornada 26,07/03/2021,Atletico,Real Madrid,1,1
Laliga Santander,Jornada 26,07/03/2021,R. Sociedad,Levante,1,0
Laliga Santander,Jornada 26,07/03/2021,Athletic,Granada,2,1
Laliga Smartbank,Jornada 28,07/03/2021,Malaga,Sabadell,2,0
Laliga Smartbank,Jornada 28,07/03/2021,Ponferradina,Sporting,2,2
Laliga Smartbank,Jornada 28,07/03/2021,Mallorca,Cartagena,2,1
Laliga Smartbank,Jornada 28,07/03/2021,Girona,Almeria,0,1
Premier League,Jornada 27,07/03/2021,Wba,Newcastle,0,0
Premier League,Jornada 27,07/03/2021,Liverpool,Fulham,0,1
Premier League,Jornada 27,07/03/2021,M. City,M. United,0,2
Premier League,Jornada 27,07/03/2021,Tottenham,Crystal Palace,4,1
Bundesliga,Jornada 24,07/03/2021,Colonia,W. Bremen,1,1
Bundesliga,Jornada 24,07/03/2021,Arminia B.,Union Berlin,0,0
Serie A,Jornada 26,07/03/2021,Roma,Genoa,1,0
Serie A,Jornada 26,07/03/2021,Crotone,Torino,4,2
Serie A,Jornada 26,07/03/2021,Verona,Milan,0,2
Serie A,Jornada 26,07/03/2021,Fiorentina,Parma,3,3
Serie A,Jornada 26,07/03/2021,Sampdoria,Cagliari,2,2
Serie A,Jornada 26,07/03/2021,Napoles,Bolonia,3,1
Liga Belga,Jornada 29,07/03/2021,Royal Excel Mouscron,Standard,1,0
Liga Belga,Jornada 29,07/03/2021,Brujas,Zulte Waregem,3,0
Liga Belga,Jornada 29,07/03/2021,Anderlecht,Kv Mechelen,1,1
Liga Belga,Jornada 29,07/03/2021,Genk,Cercle Brugge,2,0
Primeira Liga,Jornada 22,07/03/2021,Maritimo,Moreirense,0,2
Primeira Liga,Jornada 22,07/03/2021,Rio Ave,Farense,2,0
Eredivisie,Jornada 25,07/03/2021,Ajax,Groningen,3,1
Eredivisie,Jornada 25,07/03/2021,Fortuna Sittard,Psv,1,3
Eredivisie,Jornada 25,07/03/2021,Heracles,Zwolle,2,1
Eredivisie,Jornada 25,07/03/2021,Vitesse,Az Alkmaar,2,1
Copa De La Liga Profesional,Jornada 4,07/03/2021,San Lorenzo De Almagro,Huracan,1,1
Copa De La Liga Profesional,Jornada 4,07/03/2021,Arsenal De Sarandi,Estudiantes,0,5
Copa De La Liga Profesional,Jornada 4,07/03/2021,Gimnasia La Plata,Defensa Y Justicia,1,1
Copa De La Liga Profesional,Jornada 4,07/03/2021,Patronato,Union Santa Fe,0,1
Laliga Santander,Jornada 26,06/03/2021,Real Valladolid,Getafe,2,1
Laliga Santander,Jornada 26,06/03/2021,Elche,Sevilla,2,1
Laliga Santander,Jornada 26,06/03/2021,Cadiz,Eibar,1,0
Laliga Santander,Jornada 26,06/03/2021,Osasuna,Barcelona,0,2
Laliga Smartbank,Jornada 28,06/03/2021,Real Zaragoza,Tenerife,1,0
